;LCA_CASE_NUMBER;STATUS;LCA_CASE_SUBMIT;DECISION_DATE;VISA_CLASS;LCA_CASE_EMPLOYMENT_START_DATE;LCA_CASE_EMPLOYMENT_END_DATE;LCA_CASE_EMPLOYER_NAME;LCA_CASE_EMPLOYER_ADDRESS;LCA_CASE_EMPLOYER_CITY;LCA_CASE_EMPLOYER_STATE;LCA_CASE_EMPLOYER_POSTAL_CODE;LCA_CASE_SOC_CODE;LCA_CASE_SOC_NAME;LCA_CASE_JOB_TITLE;LCA_CASE_WAGE_RATE_FROM;LCA_CASE_WAGE_RATE_TO;LCA_CASE_WAGE_RATE_UNIT;FULL_TIME_POS;TOTAL_WORKERS;LCA_CASE_WORKLOC1_CITY;LCA_CASE_WORKLOC1_STATE;PW_1;PW_UNIT_1;PW_SOURCE_1;OTHER_WAGE_SOURCE_1;YR_SOURCE_PUB_1;LCA_CASE_WORKLOC2_CITY;LCA_CASE_WORKLOC2_STATE;PW_2;PW_UNIT_2;PW_SOURCE_2;OTHER_WAGE_SOURCE_2;YR_SOURCE_PUB_2;LCA_CASE_NAICS_CODE
375;I-200-10319-407648;WITHDRAWN;2010-11-18 17:23:57;2013-12-16 11:15:31;H-1B;2010-12-20 00:00:00;2013-12-20 00:00:00;BMC SOFTWARE, INC.;2101 CITYWEST BLVD.;HOUSTON;TX;77042;15-1031.00;Computer Software Engineers, Applications;PRODUCT DEVELOPER;83000.0;;Year;Y;1.0;SAN JOSE;CA;82035.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541519.0
376;I-200-10319-445512;CERTIFIED-WITHDRAWN;2010-12-01 13:38:42;2014-01-28 12:19:02;H-1B;2011-06-01 00:00:00;2014-05-31 00:00:00;TPG-AXON CAPITAL MANAGEMENT, L.P.;888 SEVENTH AVENUE, 38TH FLOOR;NEW YORK;NY;10019;13-2051.00;Financial Analysts;MIDDLE OFFICE OPERATIONS BUSINESS ANALYST;100000.0;150000.0;Year;Y;1.0;NEW YORK;NY;86965.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523920.0
377;I-200-10319-476055;CERTIFIED-WITHDRAWN;2010-11-15 12:57:01;2013-11-04 15:20:11;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;UNIVERSITY OF ILLINOIS;352 HENRY ADMINISTRATION BUILDING;URBANA;IL;61801;15-1034.00;Computer Software Engineers, Applications, Non R&D;APPLICATIONS DEVELOPMENT SPECIALIST;50000.0;;Year;Y;1.0;CHAMPAIGN;IL;46114.0;Year;OES;;2010.0;;;;;;;;611310.0
378;I-200-10319-758299;CERTIFIED-WITHDRAWN;2010-11-15 04:30:52;2014-03-13 12:14:09;H-1B;2011-05-16 00:00:00;2014-05-15 00:00:00;MICROSOFT CORPORATION;1 MICROSOFT WAY;REDMOND;WA;98052;15-1032.00;Computer Software Engineers, Systems Software;SOFTWARE DEVELOPMENT ENGINEER IN TEST;81000.0;;Year;Y;1.0;REDMOND;WA;75629.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;51121.0
379;I-200-10319-784051;CERTIFIED-WITHDRAWN;2010-11-29 12:14:49;2013-10-31 16:37:09;H-1B;2011-04-01 00:00:00;2014-03-31 00:00:00;CITIGROUP GLOBAL MARKETS INC.;111 WALL STREET;NEW YORK;NY;10005;15-1051.00;Computer Systems Analysts;INFORMATION SECURITY ANALYST;47500.0;;Year;Y;1.0;GETZVILLE;NY;46634.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
380;I-200-10320-273884;CERTIFIED-WITHDRAWN;2010-11-16 14:49:53;2013-11-21 10:43:17;H-1B;2011-05-14 00:00:00;2014-05-14 00:00:00;THE VICTORIA COLLEGE;2200 EAST RED RIVER STREET;VICTORIA;TX;77901-4494;25-1022.00;Mathematical Science Teachers, Postsecondary;ASSISTANT PROFESSOR OF MATHEMATICS;44316.0;;Year;Y;1.0;VICTORIA;TX;40470.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611210.0
381;I-200-10320-295819;CERTIFIED-WITHDRAWN;2010-11-16 10:00:44;2014-02-19 11:31:55;H-1B;2011-03-08 00:00:00;2014-03-08 00:00:00;WEST CORPORATION;11808 MIRACLE HILLS DRIVE;OMAHA;NE;68154;15-1051.00;Computer Systems Analysts;SPEECH TECHNOLOGIST;63199.0;;Year;Y;1.0;OMAHA;NE;60965.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;540510.0
382;I-200-10320-382118;CERTIFIED-WITHDRAWN;2010-11-22 14:48:50;2014-04-30 15:10:53;H-1B;2011-05-01 00:00:00;2014-04-30 00:00:00;NNE PHARMAPLAN, INC.;3005 CARRINGTON MILL BLVD;MORRISVILLE;NC;27606;17-2112.00;Industrial Engineers;INDUSTRIAL ENGINEER (METHODOLOGY ANALYST);53000.0;70000.0;Year;Y;1.0;MORRISVILLE;NC;52853.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541330.0
383;I-200-10320-442070;CERTIFIED-WITHDRAWN;2010-11-22 12:02:17;2013-12-03 12:26:11;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;STATE UNIVERSITY OF NEW YORK AT STONY BROOK;NICOLLS ROAD;STONY BROOK;NY;11794;25-1054.00;Physics Teachers, Postsecondary;ASSISTANT PROFESSOR;82000.0;;Year;Y;1.0;STONY BROOK;NY;37706.0;Year;CBA;COLLECTIVE BARGAINING AGREEMENT (2007-2011);2007.0;NEW YORK;NY;37706.0;Year;CBA;COLLECTIVE BARGAINING AGREEMENT (2007-2011);COLLECTIVE BARGAINING AGREEMENT (2007-2011);611310.0
384;I-200-10320-502039;CERTIFIED-WITHDRAWN;2010-11-18 13:52:25;2014-01-13 15:34:27;H-1B;2011-04-01 00:00:00;2014-03-31 00:00:00;CITIGROUP GLOBAL MARKETS INC.;111 WALL STREET;NEW YORK;NY;10005;15-2031.00;Operations Research Analysts;REVERSE ENGINEER;47500.0;;Year;Y;1.0;GETZVILLE;NY;39811.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
385;I-200-10320-610269;CERTIFIED-WITHDRAWN;2010-11-16 11:48:47;2014-01-13 14:48:50;H-1B;2011-01-03 00:00:00;2014-01-02 00:00:00;AKKEN INC;1 TARA BLVD;NASHUA;NH;03062;15-1031.00;Computer Software Engineers, Applications;SOFTWARE ENGINEER;80000.0;;Year;Y;1.0;NASHUA;NH;78728.0;Year;OES;OFLC ONLINE DATACENTER;2010.0;;;;;;;;541511.0
386;I-200-10320-797606;CERTIFIED-WITHDRAWN;2010-11-16 09:15:09;2013-11-04 08:53:50;H-1B;2011-05-01 00:00:00;2014-04-30 00:00:00;PURDUE UNIVERSITY;475 STADIUM MALL DRIVE;WEST LAFAYETTE;IN;47907;15-2031.00;Operations Research Analysts;ENROLLMENT ANALYST;47975.0;;Year;Y;1.0;WEST LAFAYETTE;IN;39270.0;Year;OES;;2010.0;;;;;;;;611310.0
387;I-200-10320-809736;CERTIFIED-WITHDRAWN;2010-11-16 20:55:57;2014-01-08 18:29:09;H-1B;2011-04-05 00:00:00;2014-04-05 00:00:00;MARLABS, INC;1 CORPORATE PLACE SOUTH;PISCATAWAY;NJ;08854;15-1021.00;Computer Programmers;PROGRAMMER/ANALYST;69000.0;;Year;Y;1.0;FRAMINGHAM,;MA;68078.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
388;I-200-10320-840003;CERTIFIED-WITHDRAWN;2010-11-16 14:46:30;2014-01-06 15:03:41;H-1B;2011-01-10 00:00:00;2014-01-09 00:00:00;OAK RIDGE ASSOCIATED UNIVERSITIES;100 ORAU WAY;OAK RIDGE;TN;37831;19-2012.00;Physicists;RESEARCH ASSOCIATE POSTDOCTORAL;73008.0;;Year;Y;1.0;OAK RIDGE;TN;43368.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541990.0
389;I-200-10321-274912;CERTIFIED-WITHDRAWN;2010-11-17 13:17:53;2013-11-20 09:29:10;H-1B;2011-01-25 00:00:00;2014-01-24 00:00:00;TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA;3701 CHESTNUT STREET, SUITE 1W;PHILADELPHIA;PA;19104;29-1111.00;Registered Nurses;CLINICAL NURSE II;75778.56;;Year;Y;1.0;PHILADELPHIA;PA;67850.0;Year;OES;;2010.0;;;;;;;;611310.0
390;I-200-10321-564576;CERTIFIED-WITHDRAWN;2010-11-22 16:12:03;2013-10-30 17:43:33;H-1B;2011-03-01 00:00:00;2014-02-28 00:00:00;CITIGROUP GLOBAL MARKETS INC.;111 WALL STREET;NEW YORK;NY;10005;15-1099.02;Computer Systems Engineers/Architects;TECHNICAL SUPPORT ENGINEER;47500.0;;Year;Y;1.0;GETZVILLE;NY;38730.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
391;I-200-10321-736764;CERTIFIED-WITHDRAWN;2010-11-18 13:05:46;2014-03-03 09:32:32;H-1B;2011-04-30 00:00:00;2014-04-29 00:00:00;FEDEX GROUND PACKAGE SYSTEM, INC.;1000 FEDEX DRIVE;MOON TOWNSHIP;PA;15108;17-2112.00;Industrial Engineers;MODELER SUPPORT ANALYST;57300.0;86700.0;Year;Y;1.0;MOON TOWNSHIP;PA;56638.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;484122.0
392;I-200-10322-451735;CERTIFIED-WITHDRAWN;2010-11-19 17:46:50;2013-11-22 14:51:10;H-1B;2011-01-12 00:00:00;2014-01-11 00:00:00;BANK OF AMERICA N.A.;1100 NORTH KING STREET;WILMINGTON;DE;19884;15-2031.00;Operations Research Analysts;"OFFICER; CONSUMER PRODUCT STRATEGY ANALYST II";67000.0;87000.0;Year;Y;1.0;CHARLOTTE;NC;44054.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;522110.0
393;I-200-10322-932179;CERTIFIED-WITHDRAWN;2010-11-18 15:28:09;2014-01-14 12:25:47;H-1B;2011-05-15 00:00:00;2014-05-14 00:00:00;TEXAS ENGINEERING EXPERIMENT STATION;3467 TAMU;COLLEGE STATION;TX;77843-3467;17-2112.00;Industrial Engineers;TEES ENGINEERING RESEARCH ASSOCIATE III;51600.0;;Year;Y;1.0;COLLEGE STATION;TX;50086.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;54171.0
394;I-200-10323-070385;WITHDRAWN;2010-11-30 18:28:49;2013-12-30 17:07:26;H-1B;2011-01-01 00:00:00;2014-01-01 00:00:00;EXPEDIA, INC.;333 108TH AVENUE NE;BELLEVUE;WA;98004;15-1051.00;Computer Systems Analysts;SOFTWARE DEVELOPMENT ENGINEER;74235.0;117000.0;Year;Y;1.0;BELLEVUE;WA;74235.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541500.0
395;I-200-10323-283754;WITHDRAWN;2010-11-19 19:51:58;2014-01-13 13:16:24;H-1B;2011-02-04 00:00:00;2014-02-03 00:00:00;TIBCO SOFTWARE INC.;3307 HILLVIEW AVENUE;PALO ALTO;CA;94304;15-1031.00;Computer Software Engineers, Applications;SENIOR STAFF SUPPORT ENGINEER (PRODUCT);100428.3;;Year;Y;1.0;PALO ALTO;CA;98530.0;Year;Other;FLC DATACENTER;2010.0;;;;;;;;541511.0
396;I-200-10323-367716;CERTIFIED-WITHDRAWN;2010-11-23 13:22:07;2013-10-22 18:23:28;H-1B;2011-04-26 00:00:00;2014-04-25 00:00:00;JACOBS ENGINEERING GROUP INC.;1527 COLE BOULEVARD, BUILDING 2;LAKEWOOD;CO;80401;17-2051.00;Civil Engineers;CIVIL ENGINEER 2;71452.56;;Year;Y;1.0;DENVER;CO;52853.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;23622.0
397;I-200-10323-419119;CERTIFIED-WITHDRAWN;2010-11-19 19:04:05;2014-01-07 14:36:22;H-1B;2011-05-15 00:00:00;2014-05-14 00:00:00;IDEO LLC;100 FOREST AVENUE;PALO ALTO;CA;94301;27-1021.00;Commercial and Industrial Designers;INTERACTION DESIGNER;51917.0;90000.0;Year;Y;1.0;SAN FRANCISCO;CA;51917.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541420.0
398;I-200-10323-702593;CERTIFIED-WITHDRAWN;2010-11-19 22:52:25;2013-10-23 07:50:33;H-1B;2011-01-06 00:00:00;2014-01-05 00:00:00;UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL;INTERNATIONAL STUDENT & SCHOLAR SERVICES;CHAPEL HILL;NC;27599;19-1021.00;Biochemists and Biophysicists;POSTDOCTORAL RESEARCH ASSOCIATE;44000.0;;Year;Y;1.0;CHAPEL HILL;NC;35838.0;Year;OES;;2010.0;;;;;;;;611310.0
399;I-200-10323-964492;CERTIFIED-WITHDRAWN;2010-11-22 12:00:56;2013-10-22 23:08:16;H-1B;2011-01-01 00:00:00;2014-01-01 00:00:00;THE METHODIST HOSPITAL RESEARCH INSTITUTE;6565 FANNIN;HOUSTON;TX;77030;15-2099.99;Mathematical Science Occupations, All Other;POSTDOCTORAL RESEARCH FELLOW;45510.0;;Year;Y;1.0;HOUSTON;TX;37378.0;Year;OES;OFLC ONLINE DATA BASE;2010.0;;;;;;;;541710.0
400;I-200-10326-048457;CERTIFIED;2014-03-01 16:19:16;2014-03-06 22:03:53;H-1B;2014-08-30 00:00:00;2017-08-29 00:00:00;SAMSUNG INFORMATION SYSTEMS AMERICA, INC.;75 WEST PLUMERIA DRIVE;SAN JOSE;CA;95134;15-1132;Software Developers, Applications;SOFTWARE ENGINEER;100000.0;;Year;Y;1.0;SAN JOSE;CA;98675.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541710.0
401;I-200-10326-655692;CERTIFIED-WITHDRAWN;2010-11-29 11:43:14;2014-01-31 16:33:06;H-1B;2011-05-22 00:00:00;2014-05-21 00:00:00;CITIGROUP GLOBAL MARKETS INC.;111 WALL STREET;NEW YORK;NY;10005;15-1031.00;Computer Software Engineers, Applications;QUANTITATIVE ANALYST;100000.0;;Year;Y;1.0;NEW YORK;NY;84885.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
402;I-200-10326-663846;CERTIFIED;2014-07-10 11:06:39;2014-07-17 22:01:19;H-1B;2014-07-14 00:00:00;2017-07-14 00:00:00;UNIVERSAL TAX SYSTEMS, INC.;2700 LAKE COOK ROAD;RIVERWOODS;IL;60015;15-1132;Software Developers, Applications;APPLICATIONS DEVELOPER II;73445.0;108400.0;Year;Y;1.0;KENNESAW;GA;73445.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;511210.0
403;I-200-10327-056474;CERTIFIED-WITHDRAWN;2010-11-23 11:58:41;2013-11-07 11:11:38;H-1B;2010-11-23 00:00:00;2013-11-23 00:00:00;PROKARMA, INC.;222 S.15TH STREET SUITE 505N;OMAHA;NE;68102;15-1021.00;Computer Programmers;PROGRAMMER ANALYST;85000.0;;Year;Y;1.0;COLUMBUS;OH;66144.0;Year;Other;FLC DATA CENTER;2010.0;;;;;;;;541511.0
404;I-200-10327-268560;CERTIFIED-WITHDRAWN;2010-11-23 15:19:25;2013-12-13 14:18:10;H-1B;2011-04-01 00:00:00;2014-03-31 00:00:00;THE UNIVERSITY OF GEORGIA;"110 EAST CLAYTON STREET; SUITE 400";ATHENS;GA;30602;25-1054.00;Physics Teachers, Postsecondary;ASSOCIATE PROFESSOR;80000.0;;Year;Y;1.0;ATHENS;GA;49090.0;Year;OES;;2010.0;;;;;;;;611310.0
405;I-200-10327-337798;CERTIFIED-WITHDRAWN;2010-11-23 18:41:56;2013-11-01 16:16:34;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;THE UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTE;1515 HOLCOMBE BLVD.;HOUSTON;TX;77030;19-1042.00;Medical Scientists, Except Epidemiologists;POSTDOCTOAL FELLOW;44304.0;;Year;Y;1.0;HOUSTON;TX;33218.0;Year;OES;;2010.0;;;;;;;;611310.0
406;I-200-10327-604585;CERTIFIED-WITHDRAWN;2010-11-24 10:37:39;2013-12-20 12:59:13;H-1B;2011-01-03 00:00:00;2014-01-02 00:00:00;ONEWORLD COMMUNITY HEALTH CENTERS, INC.;4920 SOUTH 30TH STREET;OMAHA;NE;68107;29-1062.00;Family and General Practitioners;PHYSICIAN - FAMILY PRACTICE;62.95;;Hour;N;1.0;OMAHA;NE;47.21;Hour;OES;;2010.0;PLATTSMOUTH;NE;47.21;Hour;Other;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;621111.0
407;I-200-10327-646656;CERTIFIED-WITHDRAWN;2010-11-23 16:25:31;2013-10-24 09:11:35;H-1B;2010-12-20 00:00:00;2013-12-19 00:00:00;BARCLAYS SERVICES CORP.;745 SEVENTH AVENUE;NEW YORK;NY;10019;15-1051.00;Computer Systems Analysts;ANALYST, GLOBAL TECHNOLOGY;90000.0;;Year;Y;1.0;NEW YORK;NY;74360.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;523110.0
408;I-200-10327-949467;CERTIFIED-WITHDRAWN;2010-11-29 11:35:29;2013-11-15 11:40:25;H-1B;2010-12-20 00:00:00;2013-12-19 00:00:00;PFIZER INC;235 EAST 42ND STREET;NEW YORK;NY;10017;11-9121.00;Natural Sciences Managers;SENIOR DIRECTOR;162100.0;243300.0;Year;Y;1.0;GROTON;CT;142792.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;325412.0
409;I-200-10328-189670;CERTIFIED-WITHDRAWN;2010-11-24 11:06:55;2013-10-30 15:09:51;H-1B;2010-12-06 00:00:00;2013-12-05 00:00:00;MEDTRONIC, INC.;710 MEDTRONIC PARKWAY;MINNEAPOLIS;MN;55432;19-2031.00;Chemists;ASSOCIATE CHEMIST;55500.0;;Year;Y;1.0;MINNEAPOLIS;MN;55500.0;Year;Other;USA 2009 RADFORD BENCHMARK (CUSTOM SURVEY);2009.0;;;;;;;;334510.0
410;I-200-10328-223504;CERTIFIED-WITHDRAWN;2011-09-08 17:03:26;2014-07-29 13:36:21;H-1B;2012-03-05 00:00:00;2015-03-04 00:00:00;MITSUI & CO. PRECIOUS METALS, INC.;200 PARK AVENUE;NEW YORK;NY;10166;13-2051;Financial Analysts;MIDDLE OFFICE ANALYST;61000.0;;Year;Y;1.0;NEW YORK;NY;60900.0;Year;Other;TOWERS WATSON DATA SERVICES SURVEY REPORT ON ACCOUNTING & FINANCE PERSONNEL COMP;2010.0;;;;;;;;52321.0
411;I-200-10328-419472;CERTIFIED-WITHDRAWN;2010-11-24 12:15:33;2013-12-02 13:54:22;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;EVOLVING GOLD CORPORATION;105 SOUTH SUNSET STREET, UNIT L;LONGMONT;CO;80501;19-2042.01;Geologists;GEOLOGISTS;69846.0;80725.0;Year;Y;1.0;CARLIN;NV;69846.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;ELKO;NV;69846.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;212221.0
412;I-200-10328-492626;CERTIFIED;2013-10-24 09:12:42;2013-11-01 22:02:46;H-1B;2013-10-24 00:00:00;2014-09-21 00:00:00;SARAYU CONSULTANTS INC;870 E HIGGINS ROAD;SCHAUMBURG;IL;60173;15-1131;Computer Programmers;PROGRAMMER ANALYST;70000.0;;Year;Y;1.0;BELLEVUE;WA;47299.0;Year;Other;FLC DATA CENTER ONLINE WAGE LIBRARY;2013.0;;;;;;;;541512.0
413;I-200-10328-737926;CERTIFIED-WITHDRAWN;2010-11-29 16:20:45;2013-11-04 12:30:55;H-1B;2011-01-18 00:00:00;2014-01-17 00:00:00;ERICSSON INC.;6300 LEGACY DRIVE, R1-C10;PLANO;TX;75024;15-1071.00;Network and Computer Systems Administrators;ENGINEER - SERVICES RF;68098.0;97398.0;Year;Y;1.0;PLANO;TX;52416.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334220.0
414;I-200-10328-752890;CERTIFIED;2014-06-05 11:48:19;2014-06-11 22:01:07;H-1B;2014-10-01 00:00:00;2017-09-30 00:00:00;THE JOHN E. FETZER INSTITUTE, INC.;9292 WEST KL AVENUE;KALAMAZOO;MI;49009;11-9151;Social and Community Service Managers;PROGRAM DIRECTOR/PROGRAM OFFICER;65874.0;;Year;Y;1.0;KALAMAZOO;MI;65874.0;Year;Other;OFLC ONLINE DATA CENTER;2013.0;;;;;;;;813319.0
415;I-200-10328-785025;CERTIFIED-WITHDRAWN;2010-12-02 09:53:27;2014-04-17 14:01:00;H-1B;2011-05-05 00:00:00;2014-05-04 00:00:00;FEDERAL HOME LOAN MORTGAGE CO.;8250 JONES BRANCH DRIVE;MCLEAN;VA;22102;13-1111.00;Management Analysts;BUSINESS ANALYSIS PROFESSIONAL;60800.0;99390.0;Year;Y;1.0;MCLEAN;VA;60798.0;Year;OES;OFLC-ONLINE DATA CENTER;2010.0;ASHBURN;VA;60798.0;Year;OES;OFLC- ONLINE DATA CENTER;OFLC- ONLINE DATA CENTER;522294.0
416;I-200-10333-004026;CERTIFIED-WITHDRAWN;2010-12-02 15:37:50;2013-11-15 12:56:57;H-1B;2011-01-10 00:00:00;2014-01-09 00:00:00;WORLEYPARSONS GROUP, INC.;6330 WEST LOOP SOUTH;BELLAIRE;TX;77401;17-2051.00;Civil Engineers;SENIOR PRINCIPAL DESIGNER;154960.0;;Year;Y;1.0;HOUSTON;TX;103002.0;Year;OES;OFLC ONLINE WAGE DATA CENTER;2010.0;;;;;;;;541330.0
417;I-200-10333-036780;CERTIFIED-WITHDRAWN;2010-11-30 16:55:24;2013-10-18 12:03:47;H-1B;2010-12-15 00:00:00;2013-12-15 00:00:00;CONSERVATION INTERNATIONAL;2011 CRYSTAL DRIVE;ARLINGTON;VA;22202;19-3092.00;Geographers;DIRECTOR, REMOTE SENSING;70000.0;75000.0;Year;Y;1.0;ARLINGTON;VA;69888.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;813312.0
418;I-200-10333-287603;CERTIFIED-WITHDRAWN;2010-11-29 18:12:33;2014-01-31 16:46:20;H-1B;2011-05-30 00:00:00;2014-05-29 00:00:00;BAYLOR COLLEGE OF MEDICINE;ONE BAYLOR PLAZA;HOUSTON;TX;77030;19-1021.00;Biochemists and Biophysicists;POSTDOCTORAL ASSOCIATE/FELLOW;38950.0;;Year;Y;1.0;HOUSTON;TX;36587.0;Year;OES;;2010.0;;;;;;;;611310.0
419;I-200-10333-549269;CERTIFIED-WITHDRAWN;2010-11-29 19:38:18;2014-01-03 14:25:40;H-1B;2010-12-06 00:00:00;2013-09-30 00:00:00;THE UNITED SOLUTIONS GROUP INC.;2 WISSAHICKON AVE;AMBLER;PA;19002;15-1021.00;Computer Programmers;PROGRAMMER ANALYST;72000.0;;Year;Y;1.0;HERNDON;VA;68723.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
420;I-200-10333-603705;CERTIFIED-WITHDRAWN;2010-11-29 20:56:30;2013-10-31 19:28:20;H-1B;2010-12-20 00:00:00;2013-12-20 00:00:00;WESTERN DIGITAL TECHNOLOGIES, INC.;3355 MICHELSON DRIVE;IRVINE;CA;92612;27-1024.00;Graphic Designers;GRAPHIC DESIGNER;70564.0;95470.0;Year;Y;1.0;LAKE FOREST;CA;64272.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;334000.0
421;I-200-10333-894969;CERTIFIED;2013-11-04 15:51:06;2013-11-13 22:00:20;H-1B;2013-11-20 00:00:00;2016-11-20 00:00:00;HEADSTRONG SERVICES LLC;11911 FREEDOM DRIVE;RESTON;VA;20190;15-1131;Computer Programmers;TECHNICAL SPECIALIST;86403.0;105000.0;Year;Y;1.0;NEW YORK;NY;86403.0;Year;OES;OFLC ONLINE DATA CENTER;2013.0;NEW YORK;NY;86403.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541611.0
422;I-200-10333-946905;CERTIFIED;2014-03-01 16:30:14;2014-03-06 22:03:54;H-1B;2014-08-30 00:00:00;2017-08-29 00:00:00;SAMSUNG INFORMATION SYSTEMS AMERICA, INC.;75 WEST PLUMERIA DRIVE;SAN JOSE;CA;95134;17-2071;Electrical Engineers;ENGINEER, STAFF 1;145000.0;;Year;Y;1.0;SAN JOSE;CA;133203.0;Year;OES;OFLC ONLINE DATA CENTER;2014.0;;;;;;;;541710.0
423;I-200-10333-977259;CERTIFIED-WITHDRAWN;2010-11-29 19:51:07;2014-01-03 14:25:40;H-1B;2011-02-01 00:00:00;2014-01-31 00:00:00;THE UNITED SOLUTIONS GROUP INC.;2 WISSAHICKON AVE;AMBLER;PA;19002;15-1071.00;Network and Computer Systems Administrators;SR. NETWORK ENGINEER;72000.0;;Year;Y;1.0;AMBLER;PA;66789.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;COLUMBIA;SC;55806.0;Year;OES;OFLC ONLINE DATA CENTER;OFLC ONLINE DATA CENTER;541511.0
424;I-200-10334-112509;CERTIFIED-WITHDRAWN;2010-11-30 10:27:18;2013-11-12 10:31:56;H-1B;2011-01-01 00:00:00;2013-12-31 00:00:00;THOMAS JEFFERSON UNIVERSITY;1020 WALNUT STREET;PHILADELPHIA;PA;19107;19-1029.99;Biological Scientists, All Other;POST DOCTORAL FELLOW RESEARCH;50000.0;;Year;Y;1.0;PHILADELPHIA;PA;43784.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;611310.0
425;I-200-10334-173527;CERTIFIED-WITHDRAWN;2010-12-06 13:05:07;2014-03-07 19:54:01;H-1B;2011-03-26 00:00:00;2014-03-25 00:00:00;SATMETRIX SYSTEMS, INC.;1100 PARK PLACE;SAN MATEO;CA;94403;15-1031.00;Computer Software Engineers, Applications;PROJECT LEAD;105643.0;115000.0;Year;Y;1.0;SAN MATEO;CA;105643.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
426;I-200-10334-373238;CERTIFIED-WITHDRAWN;2010-11-30 16:51:18;2013-12-02 17:03:26;H-1B;2011-01-05 00:00:00;2014-01-04 00:00:00;V-SOFT CONSULTING GROUP, INC;2115 STANLEY GAULT PARKWAY;LOUISVILLE;KY;40223;15-1061.00;Database Administrators;DATABASE ADMINISTRATOR;49000.0;;Year;Y;1.0;CHICAGO;IL;48381.0;Year;Other;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
427;I-200-10334-532007;WITHDRAWN;2010-12-01 19:43:21;2014-01-13 14:02:07;H-1B;2011-05-29 00:00:00;2014-05-28 00:00:00;CUMMINS INC.;2931 ELM HILL PIKE;NASHVILLE;TN;37214;17-2072.00;Electronics Engineers, Except Computer;DESIGN ENGINEER;60549.0;;Year;Y;1.0;COLUMBUS;IN;60549.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;3336.0
428;I-200-10334-688874;CERTIFIED-WITHDRAWN;2010-11-30 20:24:36;2014-01-08 18:28:09;H-1B;2011-01-17 00:00:00;2014-01-17 00:00:00;MARLABS, INC;1 CORPORATE PLACE SOUTH;PISCATAWAY;NJ;08854;15-1021.00;Computer Programmers;PROGRAMMER/ ANALYST;66000.0;;Year;Y;1.0;NEW YORK,;NY;65582.0;Year;OES;OFLC ONLINE DATA CENTER;2010.0;;;;;;;;541511.0
