;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
4377;I-200-12257-340043;CERTIFIED-WITHDRAWN;2012-09-13;2014-11-18;H-1B;11/01/2012;10/31/2015;THE UNIV. OF ALA. AT BIRMINGHAM (UAB);SMOLIAN INTERNATIONAL HOUSE (SIH);1600 10TH AVENUE SOUTH;BIRMINGHAM;AL;35294;UNITED STATES OF AMERICA;;2059343328.0;1528.0;;;;RESEARCH ASSOCIATE;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;61131.0;1.0;Y;41766.0;Year;Level I;Other;2012.0;OFLC ONLINE DATA CENTER;72000 -;Year;N;N;BERKELEY;ALAMEDA;CA;94703
4378;I-200-12257-380839;CERTIFIED-WITHDRAWN;2012-09-14;2015-09-14;H-1B;01/02/2013;01/01/2016;EXILANT TECHNOLOGIES PRIVATE LIMITED;20195 STEVENS CREEK BOULEVARD;SUITE 220;CUPERTINO;CA;95014;UNITED STATES OF AMERICA;;4082552640.0;;ARJUN VERMA;SAN JOSE;CA;SYSTEMS ANALYST I;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;67621.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;81300 -;Year;Y;N;CUPERTINO;SANTA CLARA;CA;95014
4379;I-200-12257-398254;CERTIFIED-WITHDRAWN;2012-09-14;2015-09-15;H-1B;09/24/2012;09/23/2015;CORELOGIC DORADO, LLC;4 FIRST AMERICAN WAY;;SANTA ANA;CA;92707;UNITED STATES OF AMERICA;;7142506723.0;;DAVID RAFT;IRVINE;CA;DIRECTOR PROGRAM MANAGEMENT;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;531390.0;1.0;Y;100000.0;Year;;Other;2011.0;TOWERS WATSON: GENERAL INDUSTRY INFORMATION TECHNOLOGY & E-COMMERCE COMPENSATION SURVEY RE;135000 -;Year;N;N;SAN MATEO;SAN MATEO COUNTY;CA;94403
4380;I-200-12257-406505;CERTIFIED-WITHDRAWN;2012-09-13;2015-04-07;H-1B;10/01/2012;09/30/2015;PHARMACEUTICS INTERNATIONAL, INC.;10819 GILROY ROAD;;HUNT VALLEY;MD;21031;UNITED STATES OF AMERICA;;4105840001.0;;SAM CHANG;WASHINGTON;DC;SR. QA MANAGER;11-9121;NATURAL SCIENCES MANAGERS;325412.0;1.0;Y;78229.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;80000.00 -;Year;N;N;HUNT VALLEY;BALTIMORE;MD;21031
4381;I-200-12257-497132;CERTIFIED-WITHDRAWN;2012-09-13;2015-04-14;H-1B;02/01/2013;01/31/2016;GEORGETOWN UNIVERSITY;OIP, BOX 571013;3520 PROSPECT ST. NW, SUITE 210;WASHINGTON;DC;20057;UNITED STATES OF AMERICA;;2026875867.0;;;;;BIOSTATISTICIAN II;15-2041;STATISTICIANS;611310.0;1.0;Y;57949.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;57949 -;Year;N;N;WASHINGTON;;DC;20007
4382;I-200-12257-537178;CERTIFIED-WITHDRAWN;2012-09-18;2015-07-07;H-1B;01/01/2013;12/31/2015;UNIVERSITY OF WYOMING;1000 E. UNIVERSITY AVENUE;DEPT. 3707;LARAMIE;WY;82071;UNITED STATES OF AMERICA;;3077663638.0;;;;;POST DOCTORAL RESEARCHER;17-2053;CIVIL ENGINEERS, R&D;611310.0;1.0;Y;35942.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;36000 -;Year;N;N;LARAMIE;ALBANY;WY;82071-3295
4383;I-200-12257-665227;CERTIFIED-WITHDRAWN;2012-09-13;2015-04-08;H-1B;12/06/2012;12/05/2015;CORPUS MEDIA LABS, INC;14160 DALLAS PARKWAY;SUITE 100;DALLAS;TX;75254;UNITED STATES OF AMERICA;;9727464600.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;57075.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;57100 -;Year;Y;N;IRVING;DALLAS;TX;75038
4384;I-200-12257-683624;CERTIFIED-WITHDRAWN;2012-09-14;2015-09-16;H-1B;01/01/2013;12/31/2015;THE OHIO STATE UNIVERSITY;1712 NEIL AVENUE;100 OXLEY HALL;COLUMBUS;OH;43210;UNITED STATES OF AMERICA;;6142926101.0;;;;;POST DOCTORAL RESEARCHER;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310.0;1.0;Y;38314.0;Year;Level I;OES;2012.0;;38314 -;Year;N;N;COLUMBUS;FRANKLIN;OH;43210
4385;I-200-12257-688600;CERTIFIED-WITHDRAWN;2012-09-13;2014-12-22;H-1B;11/01/2012;10/31/2015;GEORGETOWN UNIVERSITY;OIP, BOX 571013;3520 PROSPECT ST. NW, SUITE 210;WASHINGTON;DC;20057;UNITED STATES OF AMERICA;;2026875867.0;;;;;RESEARCH ASSOCIATE;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;611310.0;1.0;Y;38147.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;41201 -;Year;N;N;WASHINGTON;;DC;20057
4386;I-200-12257-798969;CERTIFIED-WITHDRAWN;2012-09-13;2015-07-17;H-1B;03/02/2013;03/01/2016;UNIVERSITY OF MICHIGAN;PIERPONT COMMONS, INTERNATIONAL CENTER;2101 BONISTEEL BLVD.;ANN ARBOR;MI;48109;UNITED STATES OF AMERICA;;7347634081.0;;;;;RESEARCH AREA SPECIALIST INTERMEDIATE;15-2041.00;STATISTICIANS;611310.0;1.0;Y;51293.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;55544.00 -;Year;N;N;ANN ARBOR;WASHTENAW;MI;48104
4387;I-200-12257-828405;CERTIFIED-WITHDRAWN;2012-09-18;2015-07-07;H-1B;09/28/2012;09/27/2015;FEDERAL HOME LOAN MORTGAGE CO.;8250 JONES BRANCH DRIVE;MSA3E;MCLEAN;VA;22102;UNITED STATES OF AMERICA;;7039188838.0;;JAMES ALEXANDER;WASHINGTON;DC;INSTALLATION AND MOVES PROFESSIONAL;15-1142;NETWORK AND COMPUTER SYSTEMS ADMINISTRATORS*;522294.0;1.0;Y;57179.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;57200 - 94300;Year;N;N;MCLEAN;FAIRFAX;VA;22102
4388;I-200-12257-830945;CERTIFIED-WITHDRAWN;2012-09-13;2014-10-09;H-1B;09/24/2012;09/24/2015;VML, INC.;250 RICHARDS ROAD;;KANSAS CITY;MO;64116;UNITED STATES OF AMERICA;;8162182978.0;;LISA KOENIG;NEW YORK;NY;ART DIRECTOR;27-1024;GRAPHIC DESIGNERS;541810.0;1.0;Y;63482.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;NEW YORK;NEW YORK;NY;10017
4389;I-200-12257-852332;WITHDRAWN;2012-09-14;2015-08-21;H-1B;09/24/2012;09/23/2015;AKAMAI TECHNOLOGIES, INC.;EIGHT CAMBRIDGE CENTER;;CAMBRIDGE;MA;02142;UNITED STATES OF AMERICA;;6174442630.0;;LORIE LUNN;BOSTON;MA;APPLICATION SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;85446.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;85500.00 - 103000.00;Year;N;N;CAMBRIDGE;MIDDLESEX;MA;02142
4390;I-200-12257-908785;CERTIFIED-WITHDRAWN;2012-09-13;2014-10-08;H-1B;10/01/2012;09/30/2015;UNIVERSITY OF MICHIGAN;PIERPONT COMMONS, INTERNATIONAL CENTER;2101 BONISTEEL BLVD.;ANN ARBOR;MI;48109;UNITED STATES OF AMERICA;;7347634081.0;;;;;RESEARCH INVESTIGATOR;19-1042.00;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310.0;1.0;Y;38314.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;55000.00 -;Year;N;N;ANN ARBOR;WASHTENAW;MI;48109
4391;I-200-12257-922651;WITHDRAWN;2012-09-18;2015-05-01;H-1B;10/01/2012;09/30/2015;JOHNSON CONTROLS, INC.;5757 N. GREEN BAY AVE.;;MILWAUKEE;WI;53209;UNITED STATES OF AMERICA;;4145243568.0;;MARIA DELAPP;CHICAGO;IL;BUSINESS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;333415.0;1.0;Y;77251.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;77251.00 - 99600.00;Year;N;N;MILWAUKEE;MILWAUKEE;WI;53202
4392;I-200-12257-964298;CERTIFIED-WITHDRAWN;2012-09-13;2015-09-29;H-1B;10/15/2012;10/14/2015;UNIVERSITY OF CALIFORNIA, DAVIS;ONE SHIELDS AVENUE;;DAVIS;CA;95616;UNITED STATES OF AMERICA;;5307520864.0;;;;;POSTDOCTORAL SCHOLAR;19-1013;SOIL AND PLANT SCIENTISTS;611310.0;1.0;Y;39264.0;Year;;CBA;2012.0;;40000 -;Year;N;N;DAVIS;YOLO;CA;95616
4393;I-200-12258-010167;CERTIFIED-WITHDRAWN;2012-09-20;2014-10-04;H-1B;01/25/2013;01/25/2016;CISCO SYSTEMS, INC.;170 WEST TASMAN DRIVE;;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;4085264000.0;;KRISTIN NEVAREZ;SANTA CLARA;CA;PROGRAM MANAGER;13-1081;LOGISTICIANS;334111.0;1.0;Y;110677.0;Year;Level IV;OES;2012.0;OFLC ONLINE DATA CENTER;110677 - 137800;Year;N;N;SAN JOSE;SANTA CLARA;CA;95134
4394;I-200-12258-012977;CERTIFIED-WITHDRAWN;2012-09-17;2014-12-09;H-1B;11/16/2012;11/13/2015;VALUE CONSULTING LLC;12801 WORLDGATE DR, 5TH FLOOR, SUITE 532;;HERNDON;VA;20170;UNITED STATES OF AMERICA;;7037230100.0;;;;;SAP ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541512.0;1.0;Y;73528.0;Year;Level II;Other;2012.0;OFLC ONLINE DATA CENTER;90000 -;Year;Y;N;LONDONDERRY;ROCKINGHAM;NH;03053
4395;I-200-12258-160917;CERTIFIED-WITHDRAWN;2012-09-14;2014-10-03;H-1B;09/14/2012;09/14/2015;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;61714.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;73200 -;Year;Y;N;NORTH WALES;MONTGOMERY COUNTY;PA;19454
4396;I-200-12258-198068;CERTIFIED-WITHDRAWN;2012-09-18;2015-05-19;H-1B;10/14/2012;10/13/2015;CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER;3333 BURNET AVE;MLC 9008;CINCINNATI;OH;45229;UNITED STATES OF AMERICA;;5136363587.0;;;;;RESEARCH ASSISTANT;19-4021;BIOLOGICAL TECHNICIANS;622310.0;1.0;Y;27539.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;36442 -;Year;N;N;CINCINNATI;HAMILTON;OH;45229
4397;I-200-12258-265192;CERTIFIED-WITHDRAWN;2013-05-07;2015-08-03;H-1B;08/01/2013;07/31/2016;THE UNIVERSITY OF TENNESSEE;CENTER FOR INTERNATIONAL EDUCATION;1620 MELROSE AVENUE;KNOXVILLE;TN;37996;UNITED STATES OF AMERICA;;8659743177.0;;;;;POST-DOCTORAL RESEARCH ASSOCIATE;19-1012;FOOD SCIENTISTS AND TECHNOLOGISTS;611310.0;1.0;Y;37024.0;Year;Level I;OES;2012.0;;38000 -;Year;N;N;KNOXVILLE;KNOX;TN;37996-4539
4398;I-200-12258-311385;CERTIFIED-WITHDRAWN;2012-09-14;2015-06-04;H-1B;12/01/2012;11/30/2015;GEORGETOWN UNIVERSITY;OIP, BOX 571013;3520 PROSPECT ST. NW, SUITE 210;WASHINGTON;DC;20057;UNITED STATES OF AMERICA;;2026875867.0;;;;;PROFESSOR;25-1063;ECONOMICS TEACHERS, POSTSECONDARY;611310.0;1.0;Y;118090.0;Year;Level IV;OES;2012.0;OFLC ONLINE DATA CENTER;270000 -;Year;N;N;WASHINGTON;;DC;20057
4399;I-200-12258-356712;CERTIFIED-WITHDRAWN;2012-09-19;2014-11-11;H-1B;10/25/2012;10/24/2015;THE SIEGFRIED GROUP, LLP;1201 N. MARKET STREET, SUITE 700;;WILMINGTON;DE;19801;UNITED STATES OF AMERICA;;3029841800.0;;Lisa Spiegel;San Francisco;CA;SENIOR ASSOCIATE;13-2011;ACCOUNTANTS AND AUDITORS;541219.0;1.0;Y;75150.0;Year;Level III;OES;2012.0;OFLC ONLINE DATA CENTER;80000.00 -;Year;N;N;DENVER;DENVER;CO;80202
4400;I-200-12258-421612;CERTIFIED-WITHDRAWN;2012-09-14;2015-09-01;H-1B;09/14/2012;09/13/2015;CODESOFT INTERNATIONAL, INC.;SIX CONCOURSE PARKWAY, FIFTH FLOOR;SUITE 500;ATLANTA;GA;30328;UNITED STATES OF AMERICA;;7702482999.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;54496.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;60000 - 90000;Year;Y;N;HOUSTON;HARRIS;TX;77028
4401;I-200-12258-480443;CERTIFIED-WITHDRAWN;2012-09-20;2015-03-24;H-1B;01/07/2013;01/06/2016;DRAWBRIDGE, INC.;2121 S. EL CAMINO REAL;7TH FLOOR;SAN MATEO;CA;94403;UNITED STATES OF AMERICA;;6502697007.0;;Debra Baker;San Jose;CA;SOFTWARE ENGINEER (HADOOP DATA ENGINEER);15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334119.0;1.0;Y;124987.0;Year;Level IV;OES;2012.0;OFLC ONLINE DATA CENTER;135000.00 -;Year;N;N;SAN MATEO;SAN MATEO;CA;94403
4402;I-200-12258-611394;CERTIFIED-WITHDRAWN;2012-09-26;2015-04-10;H-1B;11/08/2012;11/08/2015;EREAL ESTATE INTEGRATION, INC.;310 N. WESTLAKE BLVD;SUITE 200;WESTLAKE VILLAGE;CA;91362;UNITED STATES OF AMERICA;;9728203327.0;;CHARLES GILLMAN;RALEIGH;NC;DEVELOPER III;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;78374.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;90000 -;Year;N;N;WESTLAKE VILLAGE;LOS ANGELES;CA;91362
4403;I-200-12258-619355;CERTIFIED-WITHDRAWN;2012-09-17;2015-06-29;H-1B;10/01/2012;10/01/2015;CVS RX SERVICES, INC.;ONE CVS DRIVE;;WOONSOCKET;RI;2895;UNITED STATES OF AMERICA;;4017704549.0;;LAURA REIFF;MCLEAN;VA;PHARMACIST;29-1051;PHARMACISTS;446110.0;1.0;N;53.34;Hour;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;53.34 - 68.62;Hour;N;N;PHOENIX;MARICOPA;AZ;85015
4404;I-200-12258-664279;WITHDRAWN;2012-09-14;2015-01-20;H-1B;11/21/2012;11/21/2015;GEORGIA STATE UNIVERSITY;ISSS;33 GILMER ST, SE, 252 SPARKS HALL;ATLANTA;GA;30303;UNITED STATES OF AMERICA;;4044132070.0;;;;;RESEARCH ASSOCIATE II;11-9033;EDUCATION ADMINISTRATORS, POSTSECONDARY;611310.0;1.0;Y;59176.0;Year;Level I;OES;2012.0;;60000.00 -;Year;N;N;ATLANTA;FULTON;GA;30303
4405;I-200-12258-741569;CERTIFIED-WITHDRAWN;2012-09-14;2015-05-01;H-1B;11/01/2012;10/31/2015;UNIVERSITY OF CALIFORNIA, DAVIS;ONE SHIELDS AVENUE;;DAVIS;CA;95616;UNITED STATES OF AMERICA;;5307520864.0;;;;;ASSISTANT PROFESSOR;25-1032;ENGINEERING TEACHERS, POSTSECONDARY;611310.0;1.0;Y;55290.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;80500 -;Year;N;N;DAVIS;YOLO;CA;95616
4406;I-200-12258-801877;CERTIFIED-WITHDRAWN;2012-09-14;2015-02-09;H-1B;01/01/2013;12/31/2015;LOYOLA UNIVERSITY CHICAGO;1032 W. SHERIDAN ROAD;;CHICAGO;IL;60660;UNITED STATES OF AMERICA;;7735083899.0;;;;;ASSISTANT PROFESSOR;25-1122;COMMUNICATIONS TEACHERS, POSTSECONDARY;611310.0;1.0;Y;33360.0;Year;Level II;Other;2012.0;OFLC ONLINE DATA CENTER;65000.00 -;Year;N;N;CHICAGO;COOK;IL;60611
4407;I-200-12258-920070;CERTIFIED-WITHDRAWN;2012-09-14;2015-03-23;H-1B;09/15/2012;05/09/2015;KRONSYS, INC.;142 WINDCHIME COURT;;RALEIGH;NC;27615;UNITED STATES OF AMERICA;;9197201359.0;;LEENA KAMAT;FREMONT;CA;SQL SERVER DBA/ARCHITECT;15-1799;COMPUTER OCCUPATIONS, ALL OTHER*;541511.0;1.0;Y;68994.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;68994 -;Year;Y;N;DURHAM;DURHAM COUNTY;NC;27707
4408;I-200-12258-945333;CERTIFIED-WITHDRAWN;2012-09-14;2015-07-02;H-1B;09/24/2012;09/23/2015;PUTZMEISTER AMERICA, INC.;1733 90TH STREET;;STURTEVANT;WI;53177;UNITED STATES OF AMERICA;;2628846381.0;;GRANT SOVERN;MADISON;WI;PROJECT ENGINEER;17-2141;MECHANICAL ENGINEERS;333120.0;1.0;Y;63190.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;76400 -;Year;N;N;STURTEVANT;RACINE;WI;53177
4409;I-200-12258-952103;CERTIFIED-WITHDRAWN;2012-09-14;2015-08-06;H-1B;09/24/2012;09/23/2015;UNIVERSITY OF MICHIGAN;PIERPONT COMMONS, INTERNATIONAL CENTER;2101 BONISTEEL BLVD.;ANN ARBOR;MI;48109;UNITED STATES OF AMERICA;;7347634081.0;;;;;ASSISTANT RESEARCH SCIENTIST;19-2012;PHYSICISTS;611310.0;1.0;Y;46301.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;55000 -;Year;N;N;ANN ARBOR;WASHTENAW;MI;48109
4410;I-200-12259-150482;CERTIFIED-WITHDRAWN;2012-09-15;2014-10-15;H-1B;01/07/2013;01/06/2016;MIDWESTERN UNIVERSITY;555 31ST STREET;;DOWNERS GROVE;IL;60515;UNITED STATES OF AMERICA;;6305157625.0;;REBECCA WINTERSCHEIDT;PHOENIX;AZ;ASSISTANT PROFESSOR-PERIODONTICS;25-1071;HEALTH SPECIALTIES TEACHERS, POSTSECONDARY;611310.0;1.0;Y;82310.0;Year;Level IV;Other;2012.0;ONLINE WAGE LIBRARY;165000 -;Year;N;N;DOWNERS GROVE;DUPAGE;IL;60515
4411;I-200-12261-103544;CERTIFIED-WITHDRAWN;2012-09-19;2015-06-30;H-1B;12/01/2012;11/30/2015;BETH ISRAEL DEACONESS MEDICAL CENTER;330 BROOKLINE AVENUE;E/GZ ROOM 819;BOSTON;MA;02215;UNITED STATES OF AMERICA;;6176674494.0;;Michael Welch;CAMBRIDGE;MA;RESEARCH FELLOW / RESEARCH FELLOW;19-1029;BIOLOGICAL SCIENTISTS, ALL OTHER;622110.0;1.0;Y;29619.0;Year;Level I;Other;2012.0;OFLC ONLINE DATA CENTER;39400 -;Year;N;N;BOSTON;SUFFOLK;MA;02215
4412;I-200-12261-144512;CERTIFIED-WITHDRAWN;2012-09-18;2015-08-06;H-1B;09/24/2012;09/23/2015;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;HARDWARE ENGINEER 2;17-2061;COMPUTER HARDWARE ENGINEERS;51121.0;1.0;Y;94515.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;118000 -;Year;N;N;REDMOND;KING;WA;98052
4413;I-200-12261-155614;CERTIFIED-WITHDRAWN;2012-09-17;2014-10-09;H-1B;12/29/2012;12/28/2015;NUMBERS ONLY, INC.;2615 E. SOUTHLAKE BLVD;SUITE: 200;SOUTHLAKE;TX;76092;UNITED STATES OF AMERICA;;8172516200.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;51854.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;60000.00 -;Year;Y;N;TRUMBULL;FRANKLIN;CT;06611
4414;I-200-12261-167435;CERTIFIED-WITHDRAWN;2012-09-17;2015-09-10;H-1B;03/16/2013;03/15/2016;UNIVERSITY OF SOUTH CAROLINA;C/O INTERNATIONAL SUPPORT FOR FACULTY & STAFF;901 SUMTER ST., BYRNES SUITE 702;COLUMBIA;SC;29208;UNITED STATES OF AMERICA;;8037770288.0;;;;;POSTDOCTORAL FELLOW;19-2012;PHYSICISTS;611310.0;1.0;Y;46509.0;Year;Level I;OES;2012.0;;46509 -;Year;N;N;COLUMBIA;RICHLAND;SC;29208
4415;I-200-12261-185145;CERTIFIED-WITHDRAWN;2012-09-17;2015-04-20;H-1B;10/01/2012;09/30/2015;UNIVERSITY OF MICHIGAN;PIERPONT COMMONS, INTERNATIONAL CENTER;2101 BONISTEEL BLVD.;ANN ARBOR;MI;48109;UNITED STATES OF AMERICA;;7347634081.0;;;;;RESEARCH INVESTIGATOR;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310.0;1.0;Y;50357.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;67000 -;Year;N;N;ANN ARBOR;WASHTENAW;MI;48109
4416;I-200-12261-242330;CERTIFIED-WITHDRAWN;2012-09-26;2015-05-04;H-1B;09/28/2012;09/27/2015;FMC TECHNOLOGIES, INC;1803 GEARS ROAD;;HOUSTON;TX;77067;UNITED STATES OF AMERICA;;2815914000.0;;ANGELICA GRADO-WRIGHT;HOUSTON;TX;SCHEDULING AND QUOTES MANAGER;11-9021;CONSTRUCTION MANAGERS;333132.0;1.0;Y;69826.0;Year;Level II;OES;2012.0;OFLC ONLINE DATA CENTER;83476 - 102356;Year;N;N;HOUSTON;HARRIS;TX;77086
4417;I-200-12261-264708;CERTIFIED-WITHDRAWN;2012-09-18;2014-12-05;H-1B;10/01/2012;09/30/2015;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SOFTWARE DEVELOPMENT ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121.0;1.0;Y;73112.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;110000 -;Year;N;N;BELLEVUE;KING;WA;98004
4418;I-200-12261-285678;CERTIFIED-WITHDRAWN;2012-09-18;2014-11-18;H-1B;10/01/2012;10/01/2015;KLA-TENCOR CORPORATION;ONE TECHNOLOGY DRIVE;;MILPITAS;CA;95035;UNITED STATES OF AMERICA;;4088753000.0;;LARRY DRUMM;SAN FRANCISCO;CA;APPLICATIONS DEVELOPMENT ENGINEER;17-2071;ELECTRICAL ENGINEERS;333314.0;1.0;Y;103387.0;Year;;Other;2012.0;RADFORD GLOBAL SALES SURVEY;107378.99 -;Year;N;N;MILPITAS;SANTA CLARA;CA;95035
4419;I-200-12261-355206;CERTIFIED-WITHDRAWN;2012-10-23;2015-09-11;H-1B;12/01/2012;11/30/2015;THE UNIVERSITY OF TOLEDO;2801 W. BANCROFT ST., MS 120;SNYDER MEMORIAL, # 1020;TOLEDO;OH;43606;UNITED STATES OF AMERICA;;4195304229.0;;;;;POSTDOCTORAL FELLOW;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;37170.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;37170 -;Year;N;N;TOLEDO;LUCAS;OH;43614
4420;I-200-12261-427600;CERTIFIED;2014-10-02;2014-10-08;H-1B;10/13/2014;10/13/2017;UST GLOBAL INC.;20 ENTERPRISE;4TH FLOOR;ALISO VIEJO;CA;92656;UNITED STATES OF AMERICA;;9497168757.0;;;;;ASSOCIATE SOFTWARE ARCHITECT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;62171.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;90000 - 110000;Year;Y;N;BENTONVILLE;BENTON;AR;72712
4421;I-200-12261-500052;CERTIFIED-WITHDRAWN;2012-09-17;2015-05-12;H-1B;01/27/2013;01/27/2016;YAHOO! INC.;701 FIRST AVENUE;;SUNNYVALE;CA;94089;UNITED STATES OF AMERICA;;4083493300.0;;PETRA TANG;SAN FRANCISCO;CA;DATABASE ADMINISTRATOR (TECHNICAL YAHOO!, DBA, SENIOR);15-1141;DATABASE ADMINISTRATORS;518112.0;1.0;Y;119870.0;Year;Level IV;OES;2012.0;OFLC ONLINE DATA CENTER;119870 - 165000;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
4422;I-200-12261-637371;CERTIFIED-WITHDRAWN;2012-09-17;2015-04-23;H-1B;10/08/2012;10/07/2015;SYMANTEC CORPORATION;350 ELLIS STREET;;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6505278000.0;;RONALD OYE;SAN FRANCISCO;CA;SQA ENGINEER;15-1799;COMPUTER OCCUPATIONS, ALL OTHER*;541511.0;1.0;Y;53872.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;80000 -;Year;N;N;MOUNTAIN VIEW;SANTA CLARA COUNTY;CA;94043
4423;I-200-12262-058221;CERTIFIED-WITHDRAWN;2012-09-18;2015-06-24;H-1B;10/01/2012;09/30/2015;CARGILL, INCORPORATED;15407 MCGINTY ROAD WEST;;WAYZATA;MN;55391;UNITED STATES OF AMERICA;;9527426279.0;;Al Sufka;Wayzata;MN;ASSOCIATE;13-2051;FINANCIAL ANALYSTS;523130.0;1.0;Y;91021.0;Year;Level IV;OES;2012.0;OFLC ONLINE DATA CENTER;4250.00 -;Bi-Weekly;N;N;WAYZATA;HENNEPIN;MN;55391
4424;I-200-12262-076463;CERTIFIED-WITHDRAWN;2012-09-19;2014-12-02;H-1B;12/29/2012;12/28/2015;PROSUM INC.;2321 ROSECRANS AVE.;SUITE 4225;EL SEGUNDO;CA;90245;UNITED STATES OF AMERICA;;3104260600.0;;DAVID RAFT;IRVINE;CA;APPLICATION SUPPORT ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541519.0;1.0;Y;62587.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;EL SEGUNDO;LOS ANGELES;CA;90245
