;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
1438;I-200-12074-181821;CERTIFIED-WITHDRAWN;2012-03-15;2014-10-16;H-1B;06/14/2012;01/08/2015;SLALOM LLC;821 SECOND AVENUE, SUITE 1900;;SEATTLE;WA;98104;UNITED STATES OF AMERICA;;2064385741.0;;STEVE MILLER;SEATTLE;WA;BUSINESS ANALYST;13-1111;MANAGEMENT ANALYSTS;541611.0;1.0;Y;86528.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;87000 - 105000;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94105
1439;I-200-12074-246303;CERTIFIED;2014-12-02;2014-12-09;H-1B;12/05/2014;12/04/2017;CB&I INC.;TWO RIVERWAY, SUITE 1300;;HOUSTON;TX;77056;UNITED STATES OF AMERICA;;7133758000.0;;LAURIE SNIDER;DALLAS;TX;ENGINEERING ADVISOR;17-2141;MECHANICAL ENGINEERS;541330.0;1.0;Y;77085.0;Year;;Other;2014.0;DIETRICH SPRING 2014 ENGINEERING SALARY SURVEY;97762 - 156419;Year;N;N;HOUSTON;HARRIS;TX;77056
1440;I-200-12074-298979;CERTIFIED-WITHDRAWN;2012-04-02;2014-11-19;H-1B;10/01/2012;09/30/2015;MATTEL, INC.;333 CONTINENTAL BLVD.;;EL SEGUNDO;CA;90245;UNITED STATES OF AMERICA;;3102522000.0;;JAMES PACK;IRVINE;CA;DESIGNER;27-1021;COMMERCIAL AND INDUSTRIAL DESIGNERS;339931.0;1.0;Y;39437.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;63500 -;Year;N;N;EL SEGUNDO;LOS ANGELES;CA;90245
1441;I-200-12074-324790;CERTIFIED-WITHDRAWN;2015-01-12;2015-02-19;H-1B;02/02/2015;02/01/2018;CONOCOPHILLIPS COMPANY;600 N. DAIRY ASHFORD;;HOUSTON;TX;77079;UNITED STATES OF AMERICA;;2812932781.0;;LAURIE SNIDER;DALLAS;TX;SENIOR RESERVOIR ENGINEER;17-2171;PETROLEUM ENGINEERS;324110.0;1.0;Y;129022.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;129022 - 183600;Year;N;N;HOUSTON;HARRIS;TX;77079
1442;I-200-12074-329982;WITHDRAWN;2012-03-15;2015-01-20;H-1B;09/14/2012;09/14/2015;UBISOFT INC.;625 THIRD STREET;;SAN FRANCISCO;CA;94107;UNITED STATES OF AMERICA;;4152931121.0;;JEFF APPLEMAN;SAN FRANCISCO;CA;PRODUCT MANAGER (ASSOCIATE ACTIVE GAME MANAGER);13-1111;MANAGEMENT ANALYSTS;5112.0;1.0;Y;64106.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;64106 - 88895;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94107
1443;I-200-12074-338719;CERTIFIED;2015-03-04;2015-03-10;H-1B;08/26/2015;08/25/2018;POINT INSIDE INC;500 108TH AVENUE NE, SUITE 2200;;BELLEVUE;WA;98004;UNITED STATES OF AMERICA;;4255909522.0;;ABBY LOOMIS;SEATTLE;WA;SOFTWARE ENGINEER, SEARCH;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;81432.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;81432 - 90000;Year;N;N;BELLEVUE;KING;WA;98004
1444;I-200-12074-341935;CERTIFIED;2014-12-05;2014-12-12;H-1B;12/08/2014;12/07/2017;CB&I INC.;TWO RIVERWAY, SUITE 1300;;HOUSTON;TX;77056;UNITED STATES OF AMERICA;;7133758000.0;;LAURIE SNIDER;DALLAS;TX;SR. INSTRUMENTATION & CONTROL ENGINEER I;17-2071;ELECTRICAL ENGINEERS;541330.0;1.0;Y;76214.0;Year;;Other;2014.0;DIETRICH FALL 2014 ENGINEERING SALARY SURVEY;76346 - 122153;Year;N;N;HOUSTON;HARRIS;TX;77056
1445;I-200-12074-352228;CERTIFIED;2015-04-02;2015-04-08;H-1B;04/03/2015;04/02/2018;ZIONTECH SOLUTIONS,INC;2665 NORTH FIRST STREET;SUITE #200;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;4084346001.0;101.0;;;;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;63918.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;63918 -;Year;Y;N;CUMBERLAND;PROVIDENCE;RI;02864
1446;I-200-12074-381114;CERTIFIED;2015-04-02;2015-04-08;H-1B;04/03/2015;04/02/2018;ZIONTECH SOLUTIONS,INC;2665 NORTH FIRST STREET;SUITE #200;SAN JOSE;CA;95134;UNITED STATES OF AMERICA;;4084346001.0;101.0;;;;DATABASE ARCHITECT;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;89856.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;89856 -;Year;Y;N;HERNDON;FAIRFAX;VA;20170
1447;I-200-12074-403661;CERTIFIED-WITHDRAWN;2012-03-20;2015-09-02;H-1B;09/19/2012;09/18/2015;PRECISION DEVELOPMENT SERVICES, INC.;1601 PACIFIC COAST HIGHWAY;SUITE 175;HERMOSA BEACH;CA;90254;UNITED STATES OF AMERICA;;3103414725.0;;FUJI WHITTENBURG;SANTA MONICA;CA;SENIOR MOBILE APPLICATION DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;5415.0;1.0;Y;75608.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;78000 -;Year;N;N;HERMOSA BEACH;LOS ANGELES;CA;90254
1448;I-200-12074-419542;WITHDRAWN;2012-03-15;2014-10-24;H-1B;09/12/2012;09/11/2015;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;;IRVINE;CA;92617;UNITED STATES OF AMERICA;;9499265000.0;;A. James Výzquez-Azpiri;San Francisco;CA;ENGINEER, STAFF II - SYSTEMS DESIGN;15-1032.00;COMPUTER SOFTWARE ENGINEERS, SYSTEMS SOFTWARE;334413.0;1.0;Y;103749.0;Year;;Other;2012.0;RADFORD GLOBAL TECHNOLOGY SURVEY;114000 -;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94086
1449;I-200-12074-434603;CERTIFIED;2015-04-07;2015-04-13;H-1B;04/26/2015;04/26/2018;ARKANSAS DEPARTMENT OF HEALTH;4815 WEST MARKHAM;SLOT 19;LITTLE ROCK;AR;72205;UNITED STATES OF AMERICA;;5016612842.0;;LINDA ROSE;NASHVILLE;TN;HEALTH PROGRAM SPECIALIST III;19-4061;SOCIAL SCIENCE RESEARCH ASSISTANTS;923120.0;1.0;Y;41246.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;42000 - 52000;Year;N;N;LITTLE ROCK;PULASKI;AR;72205
1450;I-200-12074-464436;CERTIFIED-WITHDRAWN;2012-10-31;2015-09-09;H-1B;04/14/2013;04/13/2016;SEMAFOR TECHNOLOGIES, LLC;SIX CONCOURSE PARKWAY, FIFTH FLOOR;SUITE 500;ATLANTA;GA;30328;UNITED STATES OF AMERICA;;7702482999.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;54454.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;65000 - 95000;Year;Y;N;ATLANTA;FULTON;GA;30354
1451;I-200-12074-504759;WITHDRAWN;2012-03-21;2015-05-22;H-1B;09/19/2012;09/19/2015;METLIFE GROUP, INC.;1095 AVENUE OF THE AMERICAS;;NEW YORK;NY;10036-6796;UNITED STATES OF AMERICA;;2125782293.0;;THEODORE RUTHIZER;NEW YORK;NY;ASSOCIATE CAPACITY & PERFORMANCE ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;524210.0;1.0;Y;58906.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;58906 - 77400;Year;N;N;LONG ISLAND CITY;QUEENS;NY;11101
1452;I-200-12074-507146;CERTIFIED;2015-01-22;2015-01-28;H-1B;02/02/2015;02/01/2018;BW OFFSHORE USA MANAGEMENT INC.;2925 BRIARPARK, SUITE 1295;;HOUSTON;TX;77042;UNITED STATES OF AMERICA;;2812837711.0;;LAURIE SNIDER;DALLAS;TX;PRINCIPAL ENGINEER PROCESS;17-2041;CHEMICAL ENGINEERS;213112.0;1.0;Y;171184.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;260000 - 300000;Year;N;N;HOUSTON;HARRIS;TX;77042
1453;I-200-12074-534724;CERTIFIED-WITHDRAWN;2012-03-16;2015-06-16;H-1B;09/11/2012;09/11/2015;ADVANCED MICRO DEVICES, INC.;ONE AMD PLACE, M/S 68, P.O. BOX 3453;;SUNNYVALE;CA;94088;UNITED STATES OF AMERICA;;4087493699.0;;Brian Bumgardner;RALEIGH;NC;SOFTWARE DEVELOPMENT ENGINEER 2;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;334413.0;1.0;Y;77106.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;77106 - 97500;Year;N;N;AUSTIN;TRAVIS;TX;78735
1454;I-200-12074-571071;CERTIFIED-WITHDRAWN;2012-03-26;2014-11-06;H-1B;04/09/2012;04/09/2015;ACS TRANSPORT SOLUTIONS, INC.;2828 NORTH HASKELL AVENUE;BUILDING 1, FLOOR 9;DALLAS;TX;75204;UNITED STATES OF AMERICA;;2145845895.0;;;;;SENIOR PRINCIPAL ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541512.0;1.0;Y;101192.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;115000 -;Year;N;N;COLUMBIA;HOWARD;MD;21046
1455;I-200-12074-610300;CERTIFIED-WITHDRAWN;2012-03-20;2014-11-18;H-1B;09/13/2012;09/12/2015;CITIGROUP GLOBAL MARKETS INC.;111 WALL STREET;17TH FLOOR;NEW YORK;NY;10005;UNITED STATES OF AMERICA;;2128165663.0;;Kiera LoBreglio;NEW YORK;NY;QUANTITATIVE ANALYSIS ANALYST;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;62566.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;80000 -;Year;N;N;NEW YORK;NEW YORK;NY;10013
1456;I-200-12074-628150;CERTIFIED-WITHDRAWN;2012-05-29;2015-03-09;H-1B;10/01/2012;09/30/2015;GOOGLE INC.;1600 AMPHITHEATRE PARKWAY;;MOUNTAIN VIEW;CA;94043;UNITED STATES OF AMERICA;;6502530000.0;;STEPHANIE WOLF;SAN FRANCISCO;CA;NETWORK ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541512.0;1.0;Y;99653.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;137800 -;Year;N;N;MOUNTAIN VIEW;SANTA CLARA;CA;94043
1457;I-200-12074-646850;WITHDRAWN;2012-03-21;2015-08-14;H-1B;09/13/2012;09/12/2015;AIXTRON, INC.;1139 KARLSTAD DRIVE;;SUNNYVALE;CA;94089;UNITED STATES OF AMERICA;;4087477140.0;1290.0;SAMANTHA BROOKS;ATLANTA;GA;SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541330.0;1.0;Y;103709.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;103709 - 125000;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
1458;I-200-12074-649235;CERTIFIED-WITHDRAWN;2012-03-14;2015-01-14;H-1B;07/01/2012;06/30/2015;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SOFTWARE DEVELOPMENT ENGINEER IN TEST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121.0;1.0;Y;71906.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;100457 -;Year;N;N;REDMOND;KING;WA;98052
1459;I-200-12074-658725;WITHDRAWN;2012-03-27;2014-11-14;H-1B;09/15/2012;09/14/2015;JOHNSON CONTROLS, INC.;5757 N GREEN BAY AVE;;MILWAUKEE;WI;53209;UNITED STATES OF AMERICA;;4145243574.0;;MARIA DELAPP;CHICAGO;IL;STAFF ENGINEER;17-2071;ELECTRICAL ENGINEERS;333415.0;1.0;Y;57970.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;57970 - 78700;Year;N;N;HOLLAND;OTTAWA;MI;49423
1460;I-200-12074-685687;CERTIFIED-WITHDRAWN;2012-03-20;2015-08-21;H-1B;09/19/2012;09/18/2015;MILLENNIUM PHARMACEUTICALS, INC.;40 LANDSDOWNE STREET;;CAMBRIDGE;MA;02139;UNITED STATES OF AMERICA;;6176797000.0;;RHONDA TIETJEN;BOSTON;MA;SCIENTIST, DMPK MODELING & SIMULATION;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;541710.0;1.0;Y;92934.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;105000 -;Year;N;N;CAMBRIDGE;MIDDLESEX;MA;02139
1461;I-200-12074-693218;CERTIFIED;2014-12-30;2015-01-06;H-1B;05/01/2015;04/30/2018;PHILLIPS 66 COMPANY;3010 BRIARPARK DRIVE;PINNACLE WESTCHASE, OFFICE 9000;HOUSTON;TX;77042;UNITED STATES OF AMERICA;;2812936600.0;;LAURIE SNIDER;DALLAS;TX;TECHNICAL SPECIALIST;17-2071;ELECTRICAL ENGINEERS;2111.0;1.0;Y;83533.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;110400 - 165600;Year;N;N;FERNDALE;WHATCOM;WA;98248
1462;I-200-12074-697816;WITHDRAWN;2012-03-15;2015-05-15;H-1B;09/07/2012;09/06/2015;CUMMINS INC.;2931 ELM HILL PIKE;;NASHVILLE;TN;37214;UNITED STATES OF AMERICA;;6159862590.0;;CHERI PETERSON-ROSS;CHICAGO;IL;COMBUSTION, PERFORMANCE, EMISSIONS ENGINEER;17-2141;MECHANICAL ENGINEERS;3336.0;1.0;Y;51459.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;57500.00 - 71000.00;Year;N;N;COLUMBUS;BARTHOLOMEW;IN;47201
1463;I-200-12074-708469;CERTIFIED;2015-02-18;2015-02-24;H-1B;02/26/2015;02/26/2018;BANK OF THE WEST;2527 CAMINO RAMON;;SAN RAMON;CA;94583;UNITED STATES OF AMERICA;;9258438696.0;;HARRY LEWIS;SAN FRANCISCO;CA;SENIOR SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;522190.0;1.0;Y;126630.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;130000 -;Year;N;N;SAN RAMON;CONTRA COSTA;CA;94583
1464;I-200-12074-735725;CERTIFIED;2015-01-12;2015-01-17;H-1B;01/19/2015;01/18/2018;BW OFFSHORE USA MANAGEMENT INC.;2925 BRIARPARK, SUITE 1295;;HOUSTON;TX;77042;UNITED STATES OF AMERICA;;2812837711.0;;LAURIE SNIDER;DALLAS;TX;MECHANICAL SENIOR ENGINEER;17-2141;MECHANICAL ENGINEERS;213112.0;1.0;Y;124030.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;170000 - 210000;Year;N;N;HOUSTON;HARRIS;TX;77042
1465;I-200-12074-754698;CERTIFIED-WITHDRAWN;2012-03-16;2014-11-12;H-1B;06/27/2012;06/26/2015;THE UNIVERSITY OF TEXAS M.D. ANDERSON CANCER CENTER;1515 HOLCOMBE BLVD.;;HOUSTON;TX;77030;UNITED STATES OF AMERICA;;7137921112.0;;;;;POSTDOCTORAL FELLOW;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;36795.0;Year;Level I;OES;2012.0;OFLC ONLINE DATA CENTER;42000 -;Year;N;N;HOUSTON;HARRIS;TX;77030
1466;I-200-12074-764967;CERTIFIED-WITHDRAWN;2012-03-16;2015-06-25;H-1B;04/02/2012;09/30/2014;ECHELON IT INC;55 CARTER DR, SUITE L -2A;;EDISON;NJ;08817;UNITED STATES OF AMERICA;;9083667893.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;62837.0;Year;Level II;Other;2012.0;ONLINE WAGE LIBRARY;66000 -;Year;N;N;LAKEWOOD;JEFFERSON;CO;80228
1467;I-200-12074-782966;CERTIFIED;2014-11-13;2014-11-19;H-1B;12/01/2014;11/30/2017;UNIVERSITY SURGICAL ASSOCIATES, LLP;750 EAST ADAMS STREET;SUNY UPSTATE MEDICAL UNIVERSITY;SYRACUSE;NY;13210;UNITED STATES OF AMERICA;;3154645549.0;;ELIZABETH REICHARD;NEW YORK;NY;CLINICAL ASSISTANT PROFESSOR;25-1071;HEALTH SPECIALTIES TEACHERS, POSTSECONDARY;54171.0;1.0;Y;40851.0;Year;Level I;OES;2014.0;ACWIA - OFLC ONLINE DATA CENTER;340940 -;Year;N;N;SYRACUSE;ONONDAGA;NY;13210
1468;I-200-12074-784818;CERTIFIED-WITHDRAWN;2012-03-16;2015-03-17;H-1B;09/11/2012;09/11/2015;GLOBALFOUNDRIES U.S. INC.;840 N. MCCARTHY BLVD.;;MILPITAS;CA;95035;UNITED STATES OF AMERICA;;9197893138.0;;Lindsey Baldwin;RALEIGH;NC;SENIOR TECHNOLOGY & INTEGRATION ENGINEER;17-2072;ELECTRONICS ENGINEERS, EXCEPT COMPUTER;334413.0;1.0;Y;82349.0;Year;;Other;2011.0;RADFORD GLOBAL TECHNOLOGY SURVEY;82349 - 104000;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94085
1469;I-200-12074-787889;CERTIFIED-WITHDRAWN;2012-03-14;2015-03-31;H-1B;09/01/2012;08/31/2015;NORTHWESTERN UNIVERSITY;630 DARTMOUTH PLACE;;EVANSTON;IL;60208;UNITED STATES OF AMERICA;;8474915613.0;;;;;POSTDOCTORAL FELLOW;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;38293.0;Year;Level I;OES;2011.0;;40999 -;Year;N;N;CHICAGO;COOK;IL;60611
1470;I-200-12074-833629;WITHDRAWN;2012-04-06;2015-09-11;H-1B;09/25/2012;09/24/2015;EGG STRATEGY, INC.;1360 WALNUT STREET;SUITE 102;BOULDER;CO;80302;UNITED STATES OF AMERICA;;3035469311.0;117.0;SARAH COLEMAN;BOSTON;MA;SENIOR STRATEGIST;13-1111;MANAGEMENT ANALYSTS;541613.0;1.0;Y;112050.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;130000 - 170000;Year;N;N;CHICAGO;COOK;IL;60654
1471;I-200-12074-874306;CERTIFIED-WITHDRAWN;2012-03-20;2015-08-11;H-1B;09/13/2012;09/12/2015;PHILIPS MEDICAL SYSTEMS (CLEVELAND), INC.;595 MINER ROAD;;CLEVELAND;OH;44143;UNITED STATES OF AMERICA;;4254877417.0;;CHRISTIAN HERRMANN;SANTA CLARA;CA;MECHANICAL DESIGN ENGINEER;17-2141;MECHANICAL ENGINEERS;334419.0;1.0;Y;52603.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;60000 -;Year;N;N;AURORA;DUPAGE;IL;60504
1472;I-200-12074-880032;CERTIFIED;2015-03-03;2015-03-09;H-1B;08/27/2015;08/26/2018;POINT INSIDE INC;500 108TH AVENUE NE, SUITE 2200;;BELLEVUE;WA;98004;UNITED STATES OF AMERICA;;4255909522.0;;ABBY LOOMIS;SEATTLE;WA;SOFTWARE ENGINEER, MOBILE;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;81432.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;81432 - 105000;Year;N;N;BELLEVUE;KING;WA;98004
1473;I-200-12074-889475;CERTIFIED;2015-01-05;2015-01-09;H-1B;07/06/2015;07/05/2018;CONOCOPHILLIPS COMPANY;600 N. DAIRY ASHFORD;;HOUSTON;TX;77079;UNITED STATES OF AMERICA;;2812932781.0;;LAURIE SNIDER;DALLAS;TX;FINANCIAL ANALYST;13-2051;FINANCIAL ANALYSTS;324110.0;1.0;Y;78270.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;90240 - 135360;Year;N;N;HOUSTON;HARRIS;TX;77079
1474;I-200-12074-897392;CERTIFIED;2015-07-21;2015-07-27;H-1B;07/21/2015;11/23/2017;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;DEVELOPER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;66082.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;68000 -;Year;Y;N;DEERFIELD;LAKE;IL;60015
1475;I-200-12074-921971;WITHDRAWN;2012-03-15;2015-04-10;H-1B;09/13/2012;09/13/2015;LAZARD FRERES & CO. LLC;30 ROCKEFELLER PLAZA;;NEW YORK;NY;10020;UNITED STATES OF AMERICA;;2126326000.0;;DANIEL SCHWARZ;NEW YORK;NY;ASSOCIATE;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;88213.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;100000 -;Year;N;N;NEW YORK;NEW YORK;NY;10020
1476;I-200-12074-922247;CERTIFIED;2015-01-16;2015-01-23;H-1B;01/19/2015;01/18/2018;RELTIO, INC.;2225 EAST BAYSHORE ROAD;SUITE 200;PALO ALTO;CA;94303;UNITED STATES OF AMERICA;;6507017350.0;;BARBARA LUTES;SAN FRANCISCO;CA;SENIOR CONSULTANT;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511210.0;1.0;Y;77210.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;115000 -;Year;N;N;PISCATAWAY;MIDDLESEX;NJ;08854
1477;I-200-12074-952750;CERTIFIED;2015-03-06;2015-03-12;H-1B;09/05/2015;09/04/2018;EAST-WEST ASSOCIATES, INC.;14821 NORTHAM ST.;;LA MIRADA;CA;90638;UNITED STATES OF AMERICA;;7146903700.0;;JUSTIN TSENG;MONTEREY PARK;CA;BUSINESS DEVELOPMENT ANALYST;13-1161;MARKET RESEARCH ANALYSTS AND MARKETING SPECIALISTS;488510.0;1.0;N;18.49;Hour;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;18.50 -;Hour;N;N;LA MIRADA;LOS ANGELES;CA;90638
1478;I-200-12074-960302;CERTIFIED-WITHDRAWN;2012-03-16;2015-05-22;H-1B;07/02/2012;07/01/2015;SALLIE B. HOWARD SCHOOL FOR THE ARTS AND EDUCATION;1004 HERRING AVE.;;WILSON;NC;27893;UNITED STATES OF AMERICA;;2522934150.0;;Rajiv Khanna;STAUNTON;VA;COMMUNICATIONS AND MEDIA TEACHER;25-2023;CAREER/TECHNICAL EDUCATION TEACHERS, MIDDLE SCHOOL;611110.0;1.0;Y;39523.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;39523 -;Year;N;N;WILSON;WILSON;NC;27893
1479;I-200-12074-969485;WITHDRAWN;2012-03-15;2015-04-10;H-1B;09/13/2012;09/13/2015;LAZARD FRERES & CO. LLC;30 ROCKEFELLER PLAZA;;NEW YORK;NY;10020;UNITED STATES OF AMERICA;;2126326000.0;;DANIEL SCHWARZ;NEW YORK;NY;ASSOCIATE;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;88213.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;100000 -;Year;N;N;NEW YORK;NEW YORK;NY;10020
1480;I-200-12075-001343;CERTIFIED;2015-05-14;2015-05-20;H-1B;06/08/2015;06/07/2018;EMBEDUR SYSTEMS, INC.;42808 CHRISTY STREET;SUITE 102;FREMONT;CA;94538;UNITED STATES OF AMERICA;;5103539111.0;;JOCELYNE LEW;FOSTER CITY;CA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541519.0;1.0;Y;84906.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;115000.08 -;Year;N;N;ROLLING MEADOWS;COOK COUNTY;IL;60008
1481;I-200-12075-010523;CERTIFIED-WITHDRAWN;2012-03-15;2015-02-18;H-1B;03/15/2012;01/14/2015;VIGILANT TECHNOLOGIES LLC;3290 W BIG BEAVER RD;SUITE 310;TROY;MI;48084;UNITED STATES OF AMERICA;;2486142500.0;;CHRISTOPHER DIGIORGIO;SMYRNA;GA;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;59530.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;60000 -;Year;Y;N;TROY;OAKLAND;MI;48084
1482;I-200-12075-053098;CERTIFIED-WITHDRAWN;2012-03-15;2014-10-03;H-1B;03/15/2012;03/15/2015;MARLABS, INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;76544.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;76600 -;Year;Y;N;PARSIPPANY;MORRIS COUNTY;NJ;07054
1483;I-200-12075-184515;CERTIFIED-WITHDRAWN;2012-06-04;2014-12-31;H-1B;10/01/2012;09/30/2015;MOLECULAR EPIDEMIOLOGY, INC.;15300 BOTHELL WAY NE;;LAKE FOREST PARK;WA;98155;UNITED STATES OF AMERICA;;2065225432.0;;HILLARY ALDASSY;LAKE FOREST;WA;SENIOR SCIENTIST;19-1022;MICROBIOLOGISTS;541380.0;1.0;Y;66331.0;Year;Level III;OES;2011.0;WWW.FLCDATACENTER.COM;66331 - 70000;Year;N;N;LAKE FOREST PARK;KING;WA;98155
1484;I-200-12075-193523;CERTIFIED-WITHDRAWN;2012-04-04;2015-03-05;H-1B;08/04/2012;08/04/2015;LANDMARK GRAPHICS CORPORATION;2107 CITYWEST BOULEVARD;BUILDING 2;HOUSTON;TX;770042;UNITED STATES OF AMERICA;;7138394625.0;;MARK CROSS;HOUSTON;TX;SUPPORT ANALYST II;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541330.0;1.0;Y;78936.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;84460 -;Year;N;N;HOUSTON;HARRIS;TX;77042
